applicant_id,default_probability,predicted_class,risk_tier,actual_target
100002,0.9272382700914936,1,High Risk,1
100003,0.18673337302657195,0,Low Risk,0
100004,0.24405215936980124,0,Low Risk,0
100006,0.3410154952952551,0,Medium Risk,0
100007,0.5047081641932286,1,Medium Risk,0
100008,0.5375292917696858,1,Medium Risk,0
100009,0.07451791638253279,0,Low Risk,0
100010,0.23840186853906833,0,Low Risk,0
100011,0.3797693614308308,0,Medium Risk,0
100012,0.2603448278824828,0,Low Risk,0
100014,0.3661448661704609,0,Medium Risk,0
100015,0.2559778447244551,0,Low Risk,0
100016,0.558727761623934,1,Medium Risk,0
100017,0.38616210925355643,0,Medium Risk,0
100018,0.34647121496052413,0,Medium Risk,0
100019,0.6162875760487591,1,High Risk,0
100020,0.9189717062721863,1,High Risk,0
100021,0.3414567849320254,0,Medium Risk,0
100022,0.16946362877877963,0,Low Risk,0
100023,0.3761231082213041,0,Medium Risk,0
